id,timestamp,mq135,mq2,mq4,mq7,jenis
27358,2025-06-02T15:56:38,0.226,0.235,1.108,2.167,20%arabika+80%robusta
27359,2025-06-02T15:56:39,0.227,0.235,1.108,2.167,20%arabika+80%robusta
27360,2025-06-02T15:56:40,0.227,0.235,1.108,2.166,20%arabika+80%robusta
27361,2025-06-02T15:56:41,0.227,0.235,1.108,2.164,20%arabika+80%robusta
27362,2025-06-02T15:56:42,0.227,0.235,1.108,2.163,20%arabika+80%robusta
27363,2025-06-02T15:56:43,0.227,0.235,1.108,2.161,20%arabika+80%robusta
27364,2025-06-02T15:56:44,0.227,0.235,1.108,2.16,20%arabika+80%robusta
27365,2025-06-02T15:56:46,0.227,0.234,1.107,2.159,20%arabika+80%robusta
27366,2025-06-02T15:56:47,0.227,0.234,1.107,2.159,20%arabika+80%robusta
27367,2025-06-02T15:56:48,0.227,0.234,1.107,2.158,20%arabika+80%robusta
27368,2025-06-02T15:56:49,0.227,0.234,1.107,2.158,20%arabika+80%robusta
27369,2025-06-02T15:56:50,0.226,0.234,1.105,2.153,20%arabika+80%robusta
27370,2025-06-02T15:56:51,0.226,0.234,1.105,2.154,20%arabika+80%robusta
27371,2025-06-02T15:56:52,0.226,0.234,1.105,2.151,20%arabika+80%robusta
27372,2025-06-02T15:56:53,0.226,0.234,1.105,2.154,20%arabika+80%robusta
27373,2025-06-02T15:56:54,0.226,0.234,1.104,2.154,20%arabika+80%robusta
27374,2025-06-02T15:56:55,0.226,0.234,1.106,2.157,20%arabika+80%robusta
27375,2025-06-02T15:56:56,0.226,0.234,1.106,2.156,20%arabika+80%robusta
27376,2025-06-02T15:56:57,0.226,0.234,1.106,2.157,20%arabika+80%robusta
27377,2025-06-02T15:56:58,0.226,0.234,1.106,2.157,20%arabika+80%robusta
27378,2025-06-02T15:56:59,0.226,0.234,1.107,2.156,20%arabika+80%robusta
27379,2025-06-02T15:57:01,0.226,0.234,1.105,2.153,20%arabika+80%robusta
27380,2025-06-02T15:57:02,0.226,0.234,1.105,2.152,20%arabika+80%robusta
27381,2025-06-02T15:57:03,0.226,0.234,1.105,2.151,20%arabika+80%robusta
27382,2025-06-02T15:57:04,0.226,0.234,1.104,2.151,20%arabika+80%robusta
27383,2025-06-02T15:57:05,0.227,0.235,1.11,2.16,20%arabika+80%robusta
27384,2025-06-02T15:57:06,0.227,0.235,1.109,2.163,20%arabika+80%robusta
27385,2025-06-02T15:57:07,0.227,0.235,1.11,2.161,20%arabika+80%robusta
27386,2025-06-02T15:57:08,0.227,0.235,1.11,2.161,20%arabika+80%robusta
27387,2025-06-02T15:57:09,0.227,0.234,1.11,2.161,20%arabika+80%robusta
27388,2025-06-02T15:57:10,0.226,0.233,1.108,2.157,20%arabika+80%robusta
27389,2025-06-02T15:57:11,0.226,0.233,1.108,2.155,20%arabika+80%robusta
27390,2025-06-02T15:57:12,0.226,0.232,1.107,2.152,20%arabika+80%robusta
27391,2025-06-02T15:57:13,0.226,0.232,1.106,2.151,20%arabika+80%robusta
27392,2025-06-02T15:57:14,0.226,0.232,1.106,2.15,20%arabika+80%robusta
27393,2025-06-02T15:57:16,0.226,0.231,1.107,2.152,20%arabika+80%robusta
27394,2025-06-02T15:57:17,0.226,0.231,1.106,2.151,20%arabika+80%robusta
27395,2025-06-02T15:57:18,0.226,0.231,1.106,2.149,20%arabika+80%robusta
27396,2025-06-02T15:57:19,0.226,0.23,1.105,2.149,20%arabika+80%robusta
27397,2025-06-02T15:57:20,0.225,0.23,1.103,2.146,20%arabika+80%robusta
27398,2025-06-02T15:57:21,0.225,0.23,1.103,2.144,20%arabika+80%robusta
27399,2025-06-02T15:57:22,0.225,0.229,1.102,2.143,20%arabika+80%robusta
27400,2025-06-02T15:57:23,0.225,0.229,1.101,2.142,20%arabika+80%robusta
27401,2025-06-02T15:57:24,0.225,0.229,1.101,2.142,20%arabika+80%robusta
27402,2025-06-02T15:57:25,0.225,0.23,1.102,2.144,20%arabika+80%robusta
27403,2025-06-02T15:57:26,0.225,0.23,1.101,2.144,20%arabika+80%robusta
27404,2025-06-02T15:57:27,0.225,0.23,1.101,2.143,20%arabika+80%robusta
27405,2025-06-02T15:57:28,0.225,0.23,1.101,2.14,20%arabika+80%robusta
27406,2025-06-02T15:57:30,0.225,0.23,1.1,2.138,20%arabika+80%robusta
27407,2025-06-02T15:57:31,0.224,0.229,1.099,2.134,20%arabika+80%robusta
27408,2025-06-02T15:57:32,0.224,0.229,1.099,2.132,20%arabika+80%robusta
27409,2025-06-02T15:57:33,0.224,0.229,1.098,2.129,20%arabika+80%robusta
27410,2025-06-02T15:57:34,0.224,0.229,1.097,2.126,20%arabika+80%robusta
27411,2025-06-02T15:57:35,0.224,0.229,1.098,2.126,20%arabika+80%robusta
27412,2025-06-02T15:57:36,0.224,0.229,1.096,2.122,20%arabika+80%robusta
27413,2025-06-02T15:57:37,0.224,0.229,1.096,2.119,20%arabika+80%robusta
27414,2025-06-02T15:57:38,0.223,0.229,1.095,2.116,20%arabika+80%robusta
27415,2025-06-02T15:57:39,0.223,0.229,1.094,2.113,20%arabika+80%robusta
27416,2025-06-02T15:57:40,0.223,0.229,1.092,2.107,20%arabika+80%robusta
27417,2025-06-02T15:57:41,0.223,0.228,1.09,2.106,20%arabika+80%robusta
27418,2025-06-02T15:57:42,0.222,0.228,1.089,2.104,20%arabika+80%robusta
27419,2025-06-02T15:57:43,0.222,0.227,1.089,2.104,20%arabika+80%robusta
27420,2025-06-02T15:57:44,0.222,0.227,1.088,2.103,20%arabika+80%robusta
27421,2025-06-02T15:57:46,0.222,0.227,1.089,2.106,20%arabika+80%robusta
27422,2025-06-02T15:57:47,0.222,0.226,1.088,2.105,20%arabika+80%robusta
27423,2025-06-02T15:57:48,0.222,0.226,1.088,2.105,20%arabika+80%robusta
27424,2025-06-02T15:57:49,0.222,0.226,1.087,2.104,20%arabika+80%robusta
27425,2025-06-02T15:57:50,0.222,0.226,1.087,2.104,20%arabika+80%robusta
27426,2025-06-02T15:57:51,0.222,0.226,1.086,2.104,20%arabika+80%robusta
27427,2025-06-02T15:57:52,0.222,0.226,1.086,2.103,20%arabika+80%robusta
27428,2025-06-02T15:57:53,0.221,0.225,1.085,2.102,20%arabika+80%robusta
27429,2025-06-02T15:57:54,0.221,0.225,1.084,2.101,20%arabika+80%robusta
27430,2025-06-02T15:57:55,0.221,0.225,1.082,2.097,20%arabika+80%robusta
27431,2025-06-02T15:57:56,0.221,0.224,1.081,2.094,20%arabika+80%robusta
27432,2025-06-02T15:57:57,0.22,0.224,1.081,2.091,20%arabika+80%robusta
27433,2025-06-02T15:57:58,0.22,0.224,1.079,2.088,20%arabika+80%robusta
27434,2025-06-02T15:58:00,0.22,0.223,1.077,2.085,20%arabika+80%robusta
27435,2025-06-02T15:58:01,0.221,0.224,1.08,2.09,20%arabika+80%robusta
27436,2025-06-02T15:58:02,0.22,0.224,1.08,2.092,20%arabika+80%robusta
